prodcodeid,termfromemis,drugsubstancename,bnfchapter,nsaid
800841000033116,Ketoprofen 100mg/2ml solution for injection ampoules,Ketoprofen,,1
801541000033112,Ketoprofen 150mg modified-release capsules,Ketoprofen,10010100,1
801641000033113,Ketovail 100mg modified-release capsules (Teva UK Ltd),Ketoprofen,10010100,1
801741000033116,Ketovail 200mg modified-release capsules (Teva UK Ltd),Ketoprofen,10010100,1
801841000033114,Ketocid 200 modified-release capsules (Chiesi Ltd),Ketoprofen,10010100,1
801941000033118,Ketozip 200 XL capsules (Ashbourne Pharmaceuticals Ltd),Ketoprofen,10010100,1
803041000033115,Ketoprofen 100mg suppositories,Ketoprofen,10010100,1
819641000033114,Lederfen 300mg capsules (Mercury Pharma Group Ltd),Fenbufen,,1
825041000033111,Lederfen 450mg tablets (Mercury Pharma Group Ltd),Fenbufen,,1
825341000033113,Lederfen 300mg tablets (Mercury Pharma Group Ltd),Fenbufen,,1
845041000033113,Lodine SR 600mg tablets (Almirall Ltd),Etodolac,10010100,1
845241000033117,Lofensaid Retard 100 tablets (Opus Pharmaceuticals Ltd),Diclofenac sodium,,1
845341000033110,Lofensaid Retard 75 tablets (Opus Pharmaceuticals Ltd),Diclofenac sodium,,1
852141000033115,Lofensaid 25mg gastro-resistant tablets (Opus Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
852241000033110,Lofensaid 50mg gastro-resistant tablets (Opus Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
872641000033110,Mefenamic acid 250mg capsules,Mefenamic acid,10010100,1
874641000033117,Mefenamic Acid Dispersible tablets 250 mg,,,1
889141000033118,Mefenamic Acid Paediatric suspension 50 mg/5 ml,,,1
892641000033116,Meloxicam 15mg suppositories,Meloxicam,,1
895741000033116,Mefenamic acid 500mg tablets,Mefenamic acid,10010100,1
899241000033112,Meloxicam 15mg tablets,Meloxicam,10010100,1
899341000033119,Meloxicam 7.5mg tablets,Meloxicam,10010100,1
930441000033118,Motifene 75mg modified-release capsules (Daiichi Sankyo UK Ltd),Diclofenac sodium,10010100,1
934441000033113,Mobic 15mg suppositories (Boehringer Ingelheim Ltd),Meloxicam,,1
938341000033110,Mobic 15mg tablets (Boehringer Ingelheim Ltd),Meloxicam,,1
938441000033116,Mobic 7.5mg tablets (Boehringer Ingelheim Ltd),Meloxicam,,1
939041000033117,Mobiflex 20mg tablets (Viatris UK Healthcare Ltd),Tenoxicam,10010100,1
939741000033119,Motrin 400mg tablets (Pfizer Ltd),Ibuprofen,10010100,1
939841000033112,Motrin 600mg tablets (Pfizer Ltd),Ibuprofen,10010100,1
939941000033116,Motrin 800mg tablets (Pfizer Ltd),Ibuprofen,,1
949641000033112,Naproxen 250mg gastro-resistant tablets,Naproxen,10010100,1
949741000033115,Naproxen 500mg gastro-resistant tablets,Naproxen,10010100,1
949841000033113,Naprosyn EC 250mg tablets (Atnahs Pharma UK Ltd),Naproxen,10010100,1
949941000033117,Naprosyn EC 375mg tablets (Atnahs Pharma UK Ltd),Naproxen,10010100,1
950041000033114,Naprosyn EC 500mg tablets (Atnahs Pharma UK Ltd),Naproxen,10010100,1
950141000033113,Naproxen 375mg gastro-resistant tablets,Naproxen,10010100,1
950341000033111,Naproxen Granules 500 mg,,,1
952841000033115,Naproxen M/R tablets 375 mg,,,1
952941000033111,Naproxen 500mg modified-release tablets,Naproxen sodium,,1
953041000033118,Naprosyn S/R 500mg tablets (Roche Products Ltd),Naproxen sodium,,1
953841000033113,Naproxen 500mg suppositories,Naproxen,,1
954041000033115,Naprosyn 500mg suppositories (Roche Products Ltd),Naproxen,,1
954141000033116,Naprosyn 125mg/5ml oral suspension (Roche Products Ltd),Naproxen,,1
954241000033111,Naproxen 125mg/5ml oral suspension,Naproxen,,1
954341000033118,Nabumetone Suspension Sugar Free 500 mg/5 ml,,,1
954441000033112,Napratec OP tablets (Pfizer Ltd),,10010100,1
954841000033110,Naprosyn 250mg tablets (Atnahs Pharma UK Ltd),Naproxen,10010100,1
954941000033119,Naprosyn 500mg tablets (Atnahs Pharma UK Ltd),Naproxen,10010100,1
955041000033119,Naproxen 250mg tablets,Naproxen,10010100,1
955141000033115,Naproxen 500mg tablets,Naproxen,10010100,1
956241000033115,Nabumetone 500mg tablets,Nabumetone,10010100,1
956441000033119,Naproxen sodium 275mg tablets,Naproxen sodium,,1
956941000033112,Naproxen Tablets 375 mg,,,1
994741000033112,Nycopren 250mg gastro-resistant tablets (Ardern Healthcare Ltd),Naproxen,10010100,1
994841000033119,Nycopren 500mg gastro-resistant tablets (Ardern Healthcare Ltd),Naproxen,10010100,1
998241000033113,Ocufen 0.03% eye drops 0.4ml unit dose (Allergan Ltd),Flurbiprofen sodium,11080200,1
1010141000033111,Orudis 100mg capsules (Sanofi),Ketoprofen,10010100,1
1010241000033116,Orudis 50mg capsules (Sanofi),Ketoprofen,10010100,1
1010341000033114,Oruvail 100 modified-release capsules (Sanofi),Ketoprofen,10010100,1
1012141000033112,Oruvail 2.5% gel (Sanofi),Ketoprofen,10030200,1
1012641000033119,Oruvail IM 100mg/2ml solution for injection ampoules (Sanofi),Ketoprofen,,1
1013741000033118,Oruvail 150 modified-release capsules (Sanofi),Ketoprofen,10010100,1
1013841000033111,Oruvail 200 modified-release capsules (Sanofi),Ketoprofen,10010100,1
1015741000033119,Orudis 100mg suppositories (Sanofi),Ketoprofen,10010100,1
1082041000033110,Phenylbutazone 100mg tablets,Phenylbutazone,,1
1082241000033119,Phenylbutazone 200mg tablets,Phenylbutazone,,1
1083241000033114,Pirozip 10 capsules (Ashbourne Pharmaceuticals Ltd),Piroxicam,,1
1083341000033116,Pirozip 20 capsules (Ashbourne Pharmaceuticals Ltd),Piroxicam,,1
1083441000033110,Piroxicam 10mg capsules,Piroxicam,10010100,1
1083541000033111,Piroxicam 20mg capsules,Piroxicam,10010100,1
1084541000033113,Piroxicam 10mg dispersible tablets,Piroxicam,10010100,1
1084641000033114,Piroxicam 20mg dispersible tablets,Piroxicam,10010100,1
1086541000033118,Piroxicam 0.5% gel,Piroxicam,10030200,1
1086641000033117,Piroxicam 20mg/1ml solution for injection ampoules,Piroxicam,,1
1088641000033118,Piroxicam 20mg orodispersible tablets sugar free,Piroxicam,10010100,1
1089541000033114,Piroxicam Sports gel 0.5 %,,,1
1089941000033115,Piroxicam 20mg suppositories,Piroxicam,,1
1096241000033119,Ponstan 250mg capsules (Chemidex Pharma Ltd),Mefenamic acid,10010100,1
1102841000033114,Powergel 2.5% gel (A. Menarini Farmaceutica Internazionale SRL),Ketoprofen,10030200,1
1109541000033115,Ponstan Forte 500mg tablets (Chemidex Pharma Ltd),Mefenamic acid,10010100,1
1113041000033114,Proflex 5% cream (Novartis Consumer Health UK Ltd),Ibuprofen,10030200,1
1136241000033118,Preservex 100mg tablets (Almirall Ltd),Aceclofenac,10010100,1
1164641000033119,Relifex 500mg tablets (Viatris UK Healthcare Ltd),Nabumetone,10010100,1
1168041000033116,Rheumox 300mg capsules (Mercury Pharma Group Ltd),Azapropazone,,1
1168141000033117,Rheumacin LA 75mg capsules (Hillcross Pharmaceuticals Ltd),Indometacin,10010100,1
1168941000033115,Rheumox 600mg tablets (Mercury Pharma Group Ltd),Azapropazone,,1
1346341000033117,Slo-Indo 75mg capsules (Viatris UK Healthcare Ltd),Indometacin,10010100,1
1346841000033114,Slofenac 75mg SR tablets (Sterwin Medicines),Diclofenac sodium,10010100,1
1389641000033114,Surgam SA 300mg capsules (Sanofi),Tiaprofenic acid,,1
1396041000033114,Sulindac 100mg tablets,Sulindac,10010100,1
1396141000033113,Sulindac 200mg tablets,Sulindac,10010100,1
1396641000033115,Surgam 300mg tablets (Sanofi),Tiaprofenic acid,10010100,1
1398841000033115,Surgam 200mg tablets (Sanofi),Tiaprofenic acid,10010100,1
1403341000033114,Synflex 275mg tablets (Roche Products Ltd),Naproxen sodium,,1
1416641000033111,Tenoxicam Effervescent tablets 20 mg,,,1
1417941000033119,Tenoxicam Granules 20 mg/sachet,,,1
1418741000033118,Tenoxicam Injection 20 mg/amp,,,1
1425241000033112,Tenoxicam 20mg tablets,Tenoxicam,10010100,1
1442941000033111,Tiaprofenic acid 300mg modified-release capsules,Tiaprofenic acid,,1
1443041000033118,Tiaprofenic Acid Sachets 300 mg,,,1
1443741000033115,Tiaprofenic acid 300mg tablets,Tiaprofenic acid,10010100,1
1444841000033110,Tiaprofenic acid 200mg tablets,Tiaprofenic acid,10010100,1
1525541000033119,Voltarol 50mg dispersible tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1525641000033118,Voltarol 1.16% Emulgel (GlaxoSmithKline Consumer Healthcare UK Ltd),Diclofenac diethylammonium,10030200,1
1525741000033110,Voltarol Ophtha 0.1% eye drops 0.3ml unit dose (Thea Pharmaceuticals Ltd),Diclofenac sodium,11080200,1
1525941000033113,Voltarol 75mg/3ml solution for injection ampoules (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1526241000033111,Voltarol 12.5mg suppositories (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1526341000033118,Voltarol 75mg SR tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1526741000033117,Voltarol 25mg suppositories (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1526841000033110,Voltarol 50mg suppositories (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1526941000033119,Voltarol 100mg suppositories (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1527041000033118,Voltarol 25mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1527141000033119,Voltarol 50mg gastro-resistant tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1527241000033114,Voltarol Retard 100mg tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac sodium,10010100,1
1527541000033111,Volraman 25mg gastro-resistant tablets (LPC Medical (UK) Ltd),Diclofenac sodium,10010100,1
1527641000033112,Volraman 50mg gastro-resistant tablets (LPC Medical (UK) Ltd),Diclofenac sodium,10010100,1
1579741000033114,Brexidol 20mg tablets (Chiesi Ltd),Piroxicam betadex,,1
1610441000033114,Flexotard MR 100mg tablets (Pfizer Ltd),Diclofenac sodium,,1
1627241000033117,Librofem 200mg tablets (LPC Medical (UK) Ltd),Ibuprofen,10010100,1
1656241000033116,Meloxicam 7.5mg suppositories,Meloxicam,,1
1657041000033114,Mobic 7.5mg suppositories (Boehringer Ingelheim Ltd),Meloxicam,,1
1666941000033115,Piroxicam betadex 20mg tablets,Piroxicam betadex,,1
1673141000033118,Rhumalgan CR 100 tablets (Sandoz Ltd),Diclofenac sodium,10010100,1
1673241000033113,Rhumalgan CR 75 tablets (Sandoz Ltd),Diclofenac sodium,10010100,1
1727941000033118,Dicloflex 75mg SR tablets (Dexcel-Pharma Ltd),Diclofenac sodium,10010100,1
1730241000033112,Flamrase 75mg SR tablets (Teva UK Ltd),Diclofenac sodium,10010100,1
1739241000033118,Ibumousse 5% (Dermal Laboratories Ltd),Ibuprofen,10030200,1
1739341000033111,Ibuprofen 5% foam,Ibuprofen,10030200,1
1739441000033117,Ibuprofen 100mg/5ml oral suspension sugar free,Ibuprofen,10010100,1
1780141000033111,Ibuprofen 10% gel,Ibuprofen,10030200,1
1780241000033116,Fenbid Forte 10% gel (Advanz Pharma),Ibuprofen,10030200,1
1795841000033111,Dexketoprofen 25mg tablets,Dexketoprofen trometamol,10010100,1
1795941000033115,Keral 25mg tablets (A. Menarini Farmaceutica Internazionale SRL),Dexketoprofen trometamol,10010100,1
1803941000033119,Rofecoxib 12.5mg tablets,Rofecoxib,,1
1804041000033117,Rofecoxib 25mg tablets,Rofecoxib,,1
1804141000033118,Rofecoxib 12.5mg/5ml oral suspension sugar free,Rofecoxib,,1
1804241000033113,Rofecoxib 25mg/5ml oral suspension sugar free,Rofecoxib,,1
1804341000033115,Vioxx 12.5mg/5ml oral suspension (Organon Pharma (UK) Ltd),Rofecoxib,,1
1804441000033114,Vioxx 25mg/5ml oral suspension (Organon Pharma (UK) Ltd),Rofecoxib,,1
1804541000033110,Vioxx 12.5mg tablets (Organon Pharma (UK) Ltd),Rofecoxib,,1
1804641000033111,Vioxx 25mg tablets (Organon Pharma (UK) Ltd),Rofecoxib,,1
1845841000033118,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,Diclofenac sodium/ Misoprostol,10010100,1
1845941000033114,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Diclofenac sodium/ Misoprostol,10010100,1
1848741000033117,Diclofenac potassium 25mg tablets,Diclofenac potassium,10010100,1
1848841000033110,Diclofenac potassium 50mg tablets,Diclofenac potassium,10010100,1
1848941000033119,Voltarol Rapid 25mg tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac potassium,10010100,1
1849041000033111,Voltarol Rapid 50mg tablets (Novartis Pharmaceuticals UK Ltd),Diclofenac potassium,10010100,1
1889841000033112,Flurbiprofen 8.75mg lozenges,Flurbiprofen,12030100,1
1889941000033116,Strefen Honey and Lemon 8.75mg lozenges (Reckitt Benckiser Healthcare (UK) Ltd),Flurbiprofen,12030100,1
1905241000033117,Diclovol 75mg SR tablets (Arun Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
1905341000033110,Diclovol Retard 100mg tablets (Arun Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
1922741000033112,Diclofenac sodium 25mg gastro-resistant tablets,Diclofenac sodium,10010100,1
1922841000033119,Diclofenac sodium 50mg gastro-resistant tablets,Diclofenac sodium,10010100,1
2103041000033112,Celecoxib 100mg capsules,Celecoxib,10010100,1
2103141000033111,Celecoxib 200mg capsules,Celecoxib,10010100,1
2103241000033116,Celebrex 100mg capsules (Viatris UK Healthcare Ltd),Celecoxib,10010100,1
2103341000033114,Celebrex 200mg capsules (Viatris UK Healthcare Ltd),Celecoxib,10010100,1
2104441000033118,Larafen CR 200mg capsules (Ennogen Pharma Ltd),Ketoprofen,10010100,1
2104841000033115,Diclovol 25mg gastro-resistant tablets (Arun Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
2104941000033111,Diclovol 50mg gastro-resistant tablets (Arun Pharmaceuticals Ltd),Diclofenac sodium,10010100,1
2110741000033116,Ibugel Forte 10% gel (Dermal Laboratories Ltd),Ibuprofen,10030200,1
2128341000033111,Pardelprin MR 75mg capsules (Actavis UK Ltd),Indometacin,10010100,1
2131141000033117,Cuprofen 5% gel (SSL International Plc),Ibuprofen,10030200,1
2228341000033113,Nurofen Plus tablets (Reckitt Benckiser Healthcare (UK) Ltd),Codeine phosphate/ Ibuprofen,10010100,1
2273241000033112,Galprofen 100mg/5ml oral suspension (Galpharm International Ltd),Ibuprofen,10010100,1
2274341000033116,Rheumatac Retard 75 tablets (Advanz Pharma),Diclofenac sodium,10010100,1
2295141000033114,Diclofenac Sodium Topical solution 1.5 %,,,1
2295441000033118,Defanac 75mg SR tablets (Ranbaxy (UK) Ltd),Diclofenac sodium,10010100,1
2295941000033111,Ebretin 300mg capsules (Ranbaxy (UK) Ltd),Etodolac,,1
2583841000033111,Diclofenac sodium 3% gel,Diclofenac sodium,13080100,1
2583941000033115,Solaraze 3% gel (Almirall Ltd),Diclofenac sodium,13080100,1
2616341000033119,Nurofen Long Lasting 300mg capsules (Crookes Healthcare Ltd),Ibuprofen,,1
2617041000033119,Feldene P 0.5% gel (Pfizer Ltd),Piroxicam,10030200,1
2636741000033112,Rofecoxib 50mg tablets,Rofecoxib,,1
2636841000033119,VioxxAcute 25mg tablets (Organon Pharma (UK) Ltd),Rofecoxib,,1
2636941000033110,VioxxAcute 50mg tablets (Organon Pharma (UK) Ltd),Rofecoxib,,1
2637841000033116,Arthrosin EC 250 tablets (Ashbourne Pharmaceuticals Ltd),Naproxen,,1
2637941000033112,Arthrosin EC 500 tablets (Ashbourne Pharmaceuticals Ltd),Naproxen,,1
2638441000033118,Lornoxicam 4mg tablets,Lornoxicam,,1
2638541000033117,Lornoxicam 8mg tablets,Lornoxicam,,1
2661841000033116,Mefenamic acid 50mg/5ml oral suspension,Mefenamic acid,10010100,1
2716541000033115,Defanac Retard 100mg tablets (Ranbaxy (UK) Ltd),Diclofenac sodium,10010100,1
2730241000033113,Valdic 75 Retard tablets (Fannin (UK) Ltd),Diclofenac sodium,,1
2730341000033115,Valdic 100 Retard tablets (Fannin (UK) Ltd),Diclofenac sodium,,1
2731041000033114,Arcoxia 60mg tablets (Organon Pharma (UK) Ltd),Etoricoxib,10010100,1
2731141000033113,Arcoxia 90mg tablets (Organon Pharma (UK) Ltd),Etoricoxib,10010100,1
2731241000033118,Arcoxia 120mg tablets (Organon Pharma (UK) Ltd),Etoricoxib,10010100,1
2731341000033111,Etoricoxib 60mg tablets,Etoricoxib,10010100,1
2731441000033117,Etoricoxib 90mg tablets,Etoricoxib,10010100,1
2731541000033116,Etoricoxib 120mg tablets,Etoricoxib,10010100,1
2765841000033110,Feverfen 100mg/5ml oral suspension (Wise Pharmaceuticals Ltd),Ibuprofen,,1
2765941000033119,Ibuprofen 100mg/5ml oral suspension,Ibuprofen,10010100,1
2769341000033115,Econac 75mg/3ml solution for injection ampoules (Mercury Pharma Group Ltd),Diclofenac sodium,,1
2778941000033116,Volsaid Retard 75 tablets (Chiesi Ltd),Diclofenac sodium,10010100,1
